ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
J1012,0,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,-1.282500982,-3.948664188,-2.465574265,-0.559072077,0.871812642,3.180866718,2.935064316,3.798075914,0.982698679,2.269783258,3.82250309,-1.851869583,0.680695176,4.154001236,4.075410843,-2.13551116,3.400303602,1.736858845,0.640748382,-1.613163114,0.529191256,-0.846010923,-5.058602333,1.032310247,2.810212374,-0.846165597,1.423290849,6.282378197,-4.46653223,0.824718475,0.635493755,-2.464053154,0.013968436,-1.570324302,-5.919523239,1.233635664,2.65418148,2.03587532,0.038109992,1.36067152,2.037496805,-2.306946516,-0.085428998,-2.3505373,-0.007515237,3.112725258,-0.195602,-2.041097641,-2.650158405,-1.655859351,-4.253350258,-0.073209077,0.124140367,-0.764995992,1.433101177,-2.02642107,2.727586031,-1.559956908,-1.5911026,0.8667261,1.031228065,3.067752361,-1.807148218,2.808749437
A146A665,0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,-1.400585651,-2.697040796,-3.119306326,0.020336881,0.3060458,3.305451393,2.984308243,2.88993597,-0.141625807,1.444630027,3.110030413,-1.90056026,0.25341472,1.580904245,3.165836573,-2.023105145,1.247938395,0.523037791,0.01445109,-0.456796736,0.394076794,-1.750999928,-3.428607225,0.312936097,1.095269442,-0.742895722,0.528785706,5.049252033,-3.464834929,-0.374082059,0.502634227,-2.354538202,-0.096382275,-2.252819777,-3.897847891,2.288556814,-0.689443588,0.44934985,-0.903815866,0.715565383,1.157996297,-1.450271249,-0.197347999,-1.072883725,-0.52756238,1.211273074,-1.810169458,-2.842304945,-2.371017218,-1.272514224,-3.976535082,-2.163108826,0.032070629,-1.323615313,1.01600647,-0.462885082,0.881584704,-0.691161633,-0.430417597,0.751907229,0.748679698,2.567071676,-1.841903925,1.597042441
J394,1,Cn1sccc1=O,-0.931778491,1.562458158,-1.796761274,-1.668924809,-1.278055668,-1.067622781,-0.321649611,-0.183907062,-0.8787781,-1.415763378,-0.225689143,-1.3855654,0.941943944,-3.016501665,-1.354866028,0.14983508,-0.758552134,-1.973136067,1.419784307,1.79389894,1.75861156,-2.281479359,0.290811419,-1.234994054,-1.775680661,-1.319272518,1.060569167,-0.819048703,1.283820033,-1.49253118,0.365394652,-0.676339805,1.283562422,-0.719180703,1.394334555,1.384818435,0.587158501,-0.810279667,-0.560599685,-1.160466313,-0.456503242,-0.54553628,-1.246366262,0.563567519,-0.323072016,0.639139593,1.086823463,0.814326525,1.482192516,0.101347826,-0.419454366,0.783606946,-0.82594645,-0.932152212,-0.275427729,0.346580267,0.880556166,1.288225532,0.5297243,1.154419065,-1.277442217,-0.935523689,-0.058080155,-0.532627046
J1179,0,CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,-0.098078191,-1.25840497,0.711628258,-2.064088583,1.69885397,0.928556085,-0.013607539,0.984260738,2.644283772,1.116230249,3.794475555,-0.16422075,0.242254198,5.439882278,2.494605064,-0.380473614,0.727571964,2.904050589,2.324755907,-0.762158751,0.279286563,1.021639347,-3.441788912,-1.205175281,1.599052668,0.074285172,0.55747807,3.812318087,-4.63391304,3.19402051,-1.394333839,1.262036443,1.238758087,0.094036005,-3.314579964,0.21565783,2.758672714,3.754281759,2.230896711,3.734550238,-1.609183788,-3.170439005,-1.194705725,-0.376159877,-0.914270937,0.160124063,1.158252597,-1.442458153,-2.029236555,-1.675642133,-1.449416995,-0.626789212,0.871537149,2.065697432,-0.842318118,-2.093463898,0.604667246,1.150787592,-0.428719342,0.783522487,-0.585678816,-0.459747583,-0.475036204,3.121870279
A146A100,1,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,-3.062896013,0.154188275,-2.675127029,-0.033400327,-0.006136928,-1.046939015,1.639148474,-0.181058913,-0.570258796,0.791213512,-0.323136061,-0.335736752,0.177554443,-2.221826792,-0.014139827,-0.514301538,-0.193644926,-0.888395667,-0.640959144,1.030810952,0.293529481,-1.550166011,0.393596768,-0.197439492,-0.046960339,-0.204996929,-0.311940491,1.055591106,-0.636039615,-1.779084563,-1.050689816,-1.97238028,1.527330399,-1.508798599,-0.647401333,2.777933598,-1.555660605,-2.247616768,-1.394361138,-0.218996704,-0.366832137,-0.294844747,-0.323374689,0.750625014,-0.145515859,0.013883792,-2.772372007,-1.291662931,-0.448147535,-0.509416521,-0.400369078,-1.89516747,-0.565913081,-2.606471062,1.263883829,-0.008435071,0.505125523,-0.080189109,-0.409943759,0.692422509,-0.109354034,0.432057261,0.350671947,-0.07153488
J235,0,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,-0.956407309,-1.160614848,-0.65683192,1.128080606,0.589412332,-1.353518486,-0.780648351,1.151934266,2.174361706,-1.701549888,0.96527195,0.913408637,1.419942498,0.99945116,2.596424341,-0.854693592,-0.370159686,0.445212722,0.649051905,-0.921372175,1.252571106,1.502119303,0.390917271,0.710048437,-0.681737065,1.19331789,1.80358243,2.91487813,-2.284855366,1.447970033,-2.001458645,-1.425496936,0.325646937,1.324579716,-0.585279226,1.849530697,0.731388867,1.951802373,-0.257968873,2.020014048,0.845471025,-2.184227943,-0.281285852,0.155038446,0.888185143,-0.600369096,1.540936232,-1.889905691,0.749775171,-1.048642635,1.458654046,0.809439898,-0.012734488,0.403549314,-0.070535511,-0.697817326,-0.156083569,-2.746365786,-0.946618974,0.909095407,-0.470272422,-0.432993859,-1.171247363,3.057529688
J260,1,ClCc1ccccc1,-1.565102577,0.835091412,-2.34553194,0.46379903,-0.818158448,-0.632163286,-0.446566582,-0.723457932,-0.616747439,-0.253654361,-0.107833043,-1.567257404,1.300711989,-2.117054939,-0.583158851,-0.764148891,1.149966002,-1.645314574,-0.918632627,0.880063653,1.521698117,-1.271878123,0.929278791,-0.539158046,-0.580224276,-0.061185453,0.541407168,-0.414855778,1.034263611,-2.354536295,0.283550799,-1.151959181,1.104089975,-1.596306443,1.213076591,2.899601221,-1.78147316,-1.546298385,-0.387443185,-1.553755045,0.208683029,0.39810133,-0.705480814,-0.847948015,-0.960283697,1.741439462,0.097514406,-0.7202757,0.437851697,0.301862419,0.453427136,0.893334568,-0.017483801,-0.853008568,-0.483051062,0.826508462,0.967430472,1.384262919,0.230530739,1.464676976,-1.366931796,-0.858894467,0.503389597,0.200909436
J675,0,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-0.552240789,-0.404744625,-2.077950954,-0.052782387,0.288732469,0.617146015,0.67239815,-0.272886276,1.512974262,-1.551334977,1.26542747,-1.081613898,0.627751231,0.20440422,1.121609926,0.302899241,1.677415848,-1.300528646,0.340018183,-1.174112439,1.022323251,-0.85631448,0.561364651,-0.842212856,-0.196249664,-0.602217257,1.329887867,0.887940466,-0.640689254,-0.964333177,0.202261567,-2.305686712,1.359220147,0.805324733,0.507385373,3.922328234,0.600217998,0.925649345,-1.256754279,0.050459296,0.973000646,-0.596985579,-0.548785508,0.665757477,1.340613604,2.302538157,0.077444471,-0.272035182,0.898639143,0.21594587,1.219168663,1.30281949,-0.824821949,-0.940790951,-0.900779784,0.878997862,-0.420594752,3.440985441,0.327518582,0.962117672,1.237576962,-0.607349336,0.315854251,1.667008758
J716,0,O=S(=O)(O)C(F)(F)F,-2.444891691,0.245322272,-0.153894082,-0.805227399,0.432770252,-0.262604237,-0.633708835,0.272928655,-1.10554409,-1.807920933,-0.62964952,-2.147957325,0.49228847,-2.714249849,-0.901783347,-0.516445339,0.904227018,-1.742599964,0.656404138,0.663001716,2.175662279,-1.874974489,0.346268564,-0.867090344,-0.983780444,-2.889019728,-0.589827955,1.302404284,2.112093925,-1.274043083,0.358640611,-0.662610054,-0.258990049,-1.534181595,0.403128326,1.866044641,-1.130233169,-1.303620696,-1.518365741,-1.992326856,0.575586021,0.523567319,-0.409240574,0.108621716,-1.568570614,1.975348949,-0.821013093,-0.569350123,0.505895257,-1.514741302,0.451759458,0.924852252,-0.422005773,-1.124714255,1.105619431,-1.080921054,1.575021029,0.677426338,0.879779279,-0.892870545,-2.061069965,-0.978747547,1.499788761,-0.37050575
J1258,1,C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.338335037,0.707518101,-1.525355935,-0.756456792,0.338526368,-1.810602784,0.122639067,0.096496388,-0.975949526,-0.027939845,-0.689823866,-0.761405051,0.986548901,-2.548139095,0.995844126,-1.003955841,-0.287529439,-0.356878549,-0.414699674,2.15164876,0.52725029,-0.936393559,0.669642448,-1.985288978,-0.937254369,-0.849539936,0.700323761,2.077287674,0.864052296,-0.862964988,-0.482051432,-2.238520622,0.714668512,-1.086407423,0.579211414,2.070648193,-0.479312807,-1.505702138,-1.095169663,-1.384310484,-0.147207946,1.124115825,-1.31329596,1.472088337,-1.133400321,0.510215759,-1.777654171,-2.112671375,-0.949884892,-0.361859888,-0.374065876,-0.095613532,-0.950157046,-2.506971359,0.035964169,-0.257924587,-0.377686262,-1.590269566,-0.495395929,-0.031388886,0.620347619,0.075353146,-0.22287032,0.318672359
A146A846,0,C=C(C)C(=O)OCCCCCCCC(C)C,-4.102458477,0.537457526,-0.768842876,-2.448182106,0.022791579,-3.183885336,-0.03831742,-1.120185852,-0.661204159,0.900133789,-1.148292542,0.216573685,1.032870173,-2.049181938,0.788030028,0.584373593,0.780800223,-0.124826275,0.531744003,2.00400281,0.202844217,-0.443893433,-0.342726588,0.078743264,-1.044704318,0.894513428,0.754250705,0.599815726,0.141986892,-0.619991124,-1.517196059,-1.92500627,2.487199783,0.277464122,0.318834007,1.421477079,-2.382644176,-0.359702736,-0.091552645,-0.85125351,1.390311956,0.540176451,-0.737346113,1.111920595,-1.408886909,0.548534274,0.399179339,-0.331216365,-1.139999032,-0.29168433,1.009946108,-0.396824241,-0.638052046,-2.726343393,-1.031946898,-0.40192607,0.588878691,-2.174295425,0.472346902,-0.475424558,1.4899652,-0.132920727,0.317613095,0.067848645
J899,0,CCCC(C)=NO[Si](C)(ON=C(C)CCC)ON=C(C)CCC,-3.965916872,0.372674167,-0.996360958,-1.171902895,2.077727318,-3.241000175,-1.125558376,-3.275337219,0.086717084,1.40458107,-1.136536241,1.004585266,0.517694712,-1.58439827,1.932556987,-1.383464336,1.831108451,1.449843764,-0.5266276,-1.469728589,1.97350204,0.307822645,0.862879872,-0.553318739,-0.45644176,0.236261338,0.317029148,1.934811831,-1.563560605,-0.549657524,-3.270837069,-0.164873898,3.288127661,1.695661426,-0.522779703,-0.054984342,-1.524651527,-0.927045405,0.071302161,-0.669695377,0.700772583,0.753338933,-1.924399376,-0.487890571,0.951154292,-1.6342628,-2.150425196,0.079620302,-0.977401614,-1.741477609,1.427802444,-0.332500875,1.230362654,-3.386517525,0.544764638,-0.885403991,1.954074025,-3.67931962,-1.649581075,0.297103703,2.767307997,-0.691175699,-1.430385232,0.801094055
J873,1,CC(=O)OC1CCC(C(C)(C)C)CC1,-3.612372398,0.575204611,-2.13512969,-0.23461774,-0.162996009,-0.906873226,1.487797976,0.122433208,-0.085359827,0.457900554,-0.372508228,-1.273850918,0.200487405,-2.050646544,-0.291985661,-0.450036138,0.814018965,-0.260689646,-2.04632616,1.014708877,0.691703975,-1.260682821,-0.263511121,0.372022092,-0.690691948,-0.389483988,-0.403315693,0.48776406,-0.393416703,-1.061435103,-0.213572219,-2.05279398,1.345817924,-1.233530998,-0.126566306,1.267612696,-1.394635439,-1.735783696,-0.507376194,-0.777509212,1.217275739,-1.138284445,-0.558020473,-0.510968804,-0.328191459,1.015310287,-0.248503029,0.404702634,-0.224827573,0.729619801,-0.131884173,-0.033952348,1.385512233,0.103956625,0.236200824,0.111880586,1.234452367,-0.457167804,0.179279506,0.290082335,-0.668146133,-1.562548876,0.70017463,-0.110770978
J190,0,O=CCC(=O)CCCCCCCCCCCCCCCCCc1ccccc1,-5.603254318,-2.150230169,3.611275673,-4.442725182,-0.19759728,-4.866729259,-5.02944994,-2.237060785,0.723897755,2.428160667,0.349078685,0.398977876,1.783871174,2.092399836,3.255735159,3.180090904,4.110723972,1.666701913,3.299708128,0.682269692,-1.723913431,1.968157887,0.162671819,2.484513521,-1.839103103,5.509048939,2.103877068,2.013835192,-0.918479621,1.261276364,-3.713096619,0.476759434,5.281206608,3.349305868,-0.887751579,0.079395413,-4.496695995,2.967624903,1.932932138,1.466761231,1.507666707,0.670427382,0.453268498,-3.485496759,-2.979970694,-1.028394461,2.200313807,1.509076595,-0.700402439,-0.219317645,4.124481678,0.27163884,-0.093087673,-5.99585247,-2.964223623,-1.641787648,3.628578186,-5.857421398,3.40178895,-2.911438465,2.315104485,1.476322532,-1.106400728,2.153549671
J302,0,NC(=O)O,-1.527960181,0.928369403,-1.392744064,-0.106693216,-0.278096467,-0.754340589,-1.542341352,-0.193877175,-1.904851198,-1.502401233,0.840777457,-2.735595942,1.568467855,-2.549125195,-0.984367311,0.958795428,0.412174314,-1.148880959,-0.096063524,0.623687685,2.398405552,-2.791508913,-0.414674312,-0.755771518,-0.251266479,-1.569473028,-0.394542396,-0.218212545,1.454129696,-1.473815918,1.732577682,-0.740242124,0.012983937,-1.456607461,1.195708156,1.585010052,-0.695943952,-0.798848391,-1.216921568,-2.934403419,0.446281135,0.705204129,-1.080891609,-0.126156121,-0.454572141,1.6889534,-0.050194986,-1.096595764,2.280316114,-0.517056108,-0.084707066,0.378923595,-0.264612585,-0.235658258,0.293963283,-0.664056599,1.176111221,-1.166468859,0.425208837,1.26439929,-2.781704426,-1.691036344,0.71811074,-0.047028139
J29,1,Nc1cc(F)cc(-c2cccnc2)c1,-0.984272361,1.110517025,-2.167198181,-0.355852008,0.692136109,0.499433279,0.906033814,0.11617206,-0.513421953,-1.585108161,1.180156469,-0.34690538,1.163996816,-1.460739851,0.237995386,-0.592582226,-0.658461273,-0.703015864,0.282720804,0.678956985,1.020287395,-2.062772036,0.72745502,-0.634377778,0.344958872,-0.429266304,1.416096926,0.011594033,0.875308037,-1.482311487,0.601849437,-0.82521528,1.011428714,-1.996897817,1.683906913,3.346642017,-0.988335788,0.532165468,-2.326233864,-0.812176168,-0.314662218,-0.42334342,-0.490134209,0.811779439,-0.643140733,2.604994297,0.485466689,-0.145060211,1.269435644,-0.331063479,0.655824006,0.102584332,-0.032036826,-0.846279025,0.484928966,0.876681745,-0.571458936,1.554605961,0.812629163,1.272640824,-0.799059272,0.731271029,1.218776107,1.01775825
J774,0,CCCP(=O)(OC)OC,-2.300601721,0.818797588,-1.697826862,-1.393374562,0.649919271,-0.943268776,-0.613878191,0.123869792,-0.28509149,-0.419898152,-1.303184628,-1.139136553,0.115968153,-2.545309305,-1.236816645,-1.41367209,0.45765081,-1.988172293,-1.18480587,1.703224063,0.751220822,-0.593138695,-0.34049651,-1.257793546,0.178569928,-1.647385955,-1.206498981,0.035667926,1.347074747,-1.575782537,0.091627762,-1.134524107,1.140031576,-2.179065228,0.738651037,1.417398334,-1.353120565,-1.60095346,-0.561751902,-1.570697188,1.173873186,-0.134365335,-1.2916888,0.052125067,-0.495636225,1.205192089,0.474177718,-0.890174866,-0.413992018,0.075289264,-0.294119924,0.091305628,-0.261834174,-0.239981726,0.684892416,0.502716422,-0.533369064,0.20160982,0.164822221,0.064883292,-1.335958242,-1.180303812,1.200535059,-0.307645589
J35,1,CC1(C)CC(N)CC(C)(CN)C1,-3.382350922,0.101083897,-2.800090313,0.295572966,-0.326363325,0.061938532,0.636293709,-0.430315554,-0.551083267,-0.148158684,-0.046527937,-0.245010063,-0.295935184,-2.894249439,-1.11502254,0.578417003,0.412319899,-0.586118579,-1.01482296,0.620731473,-0.482559919,-2.36718154,-0.345211267,-0.298364013,0.607903361,-0.638321042,-0.45921132,-0.747678697,-0.230379581,-1.13940084,1.201737881,-0.915968418,0.312885046,-2.716459274,0.23244144,1.483023405,-1.324149609,-0.144077331,-0.944562674,-0.170106262,-1.119726181,-0.802552521,-0.761770606,0.959706426,0.431162119,1.464439631,0.566734552,-0.001698673,-0.035193861,-0.541696548,-0.901854992,-0.782505691,1.854714394,-0.955815256,1.76693356,0.488450706,0.579990983,-0.823932707,1.434277773,0.61677599,-1.662527442,0.689923048,1.164688826,-0.418871224
J177,0,CC(CO)(CO)C(=O)O,-2.286054134,1.133677244,-1.51374352,0.062696189,-0.147108898,-0.918157995,-0.629086912,0.2824471,-1.120343566,-1.784422278,-0.687832117,-1.716429591,0.302976906,-2.800600767,-0.076504938,-0.085238189,-1.171770692,-1.109040499,-0.576109469,1.299773574,-0.111799434,-2.646217108,-0.392170966,-0.740712285,-0.005231895,-2.223126888,-0.747789979,0.707021534,1.106929541,-1.926994324,1.674466848,-0.662772059,0.389038265,-1.77587676,1.067684174,0.865070045,0.040160097,-0.393079996,-0.187150329,-2.234500408,0.248416632,0.514221609,-1.223981619,-0.131595016,-0.78211832,2.027024746,1.221144557,-0.867813051,0.601738572,-0.842233539,-1.394145489,0.271356761,0.037806436,0.036425859,-0.186155736,-0.320084065,0.245701492,-1.861037374,0.642588496,0.405801594,-1.836581707,-0.315568119,-0.032041773,-0.620078504
J687,0,O=C(C(O)C(O)CO)C(O)C(O)C(O)O,-3.606002331,1.476312637,-0.903718233,-0.272034615,2.403714418,-0.486024827,-1.793715954,0.762247801,-0.811968744,-1.979693532,-0.027351141,-2.342247009,0.122207284,-0.720853984,0.65381211,0.094689161,-0.163515955,-0.919607878,1.170130134,-0.087202534,-0.160697356,-3.168446779,0.718340278,-1.77029109,2.274806261,-2.831124783,0.293698281,2.98129797,0.503401458,-3.260482311,3.188645601,0.528227568,-1.091816425,-3.088407993,2.131389141,0.33177653,0.679797173,-0.286685705,1.079747081,-2.840914726,-0.052347109,1.589987755,-2.924070597,-0.495707065,0.166904315,2.831037998,2.133328438,-1.600771666,-0.446719944,-1.432850957,-1.623975635,0.475645453,1.236249447,0.155176863,-1.11365068,0.731388748,1.218062878,-4.886278629,-0.534647584,0.177243039,-1.595154524,-0.171484753,-2.405440569,0.223502934
J208,0,ClCCCI,-2.550984859,-0.000991087,-2.495368004,0.713974655,0.065017976,-0.334193438,-0.483994305,-0.231204614,-1.005023241,0.209021017,-0.626713872,-1.043737411,0.568764925,-3.063748837,-0.626009524,-0.299026817,2.283506393,-2.342611551,-0.96523118,1.040810585,1.950535417,-0.753663421,-0.536547303,-0.233352646,-0.28174901,-1.804113269,-1.210469365,-1.010288715,0.66032064,-1.640545368,0.835776985,-1.606348395,0.519592762,0.173397422,0.807180047,1.753639579,-1.303733945,-0.906715095,-0.221806824,-2.737184048,2.003552198,0.66965884,-1.207704663,0.480676323,-1.244746685,1.186595559,-0.125488564,-0.379948497,0.627452016,0.700904429,1.090456128,0.459129333,-0.066350535,-0.027189825,-0.065566815,0.105642207,0.54849118,0.905112743,0.27398029,0.501829505,-1.341482162,-2.190557957,0.419185489,-1.010690808
J951,0,COC(=O)c1ccc2c(C3CCCC3)cn(C)c2c1,-0.576262116,0.740259409,-1.877741098,-2.038112879,0.083903134,0.784147024,2.541409492,0.595318079,0.359098822,-0.072822973,0.228535816,0.103829622,0.122793071,-1.128623486,0.439627409,0.033239216,-0.243573681,-0.776155293,-0.60625267,0.250246674,0.42306906,-0.69013077,-1.003006101,0.852295399,-0.580899477,-0.558597982,1.067398667,2.272768736,-0.346039772,0.221994162,1.038325071,-1.865674853,2.235914707,-0.571519911,0.69460398,2.348172903,0.34849745,0.458400816,-0.209403306,-0.03150104,0.865173101,-2.792953014,-0.901863813,-0.551715314,-0.14143008,-0.385372758,1.129248142,0.623092055,0.861711323,0.403052062,-0.631376565,0.155085832,-0.880816579,-0.463314414,-0.228402972,0.215360552,-0.570564985,1.773606539,1.16406858,-0.079406336,-0.785304666,0.116292901,-1.403329611,0.867717326
J232,0,CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c1,1.150024533,-3.059208393,-0.672103405,-2.03939414,0.802791417,0.56293124,-1.544764996,2.29331708,2.539823294,-3.510567188,4.401189327,-0.316162944,0.549203277,2.166007757,1.816690207,-1.510688663,1.420900583,0.382395864,0.257397026,-3.04041028,2.913404465,1.625520468,-2.609232664,1.406569004,1.695215225,-1.137900949,0.217554837,5.552029133,-3.056231737,2.768404007,0.780623257,0.069623649,-1.362665772,-0.599439204,-2.956356287,4.850246906,2.818358421,3.243453264,-0.551186442,3.262004137,1.293975234,-2.834848166,-0.985933661,1.169298053,1.403423667,0.159699082,1.906080723,-1.164519906,-0.717192531,-2.552505493,-3.369938374,1.607082248,0.761889398,-0.247732177,-0.094939105,-2.139439106,0.637591958,-0.174539298,0.282150328,0.921869159,0.093577906,0.478629142,-2.023352861,4.371670723
J1092,0,Cn1c(N)cc(=O)n(C)c1=O,-0.650095224,1.7526685,-1.29440701,-0.597007692,0.27792719,-1.236728549,0.454784483,-0.611729264,-0.508661389,-2.055597305,0.439424515,-2.214547873,0.335929632,-2.970482826,-0.722658932,0.444319069,-1.186008811,-1.432316542,2.289566994,2.218032598,1.150697947,-2.249112844,0.858187079,-0.562036157,-2.184174299,-1.861953378,2.948461056,-0.444429368,0.864356697,-1.09281075,1.313916326,-1.232932091,0.428623557,-1.738724351,0.011315014,1.720713019,-0.040131908,-0.765786886,-1.428914189,-1.519521594,-0.811075985,-1.883057117,-1.866625786,-2.015800953,0.544252455,0.021241467,2.490927935,1.611539841,1.668576956,-1.132122397,-0.641481102,0.482560456,-0.560549676,0.289034367,-0.496745229,0.521283329,0.793093681,0.830078483,-0.286199391,1.67608583,0.183861911,-1.619825721,-0.871227205,-0.068954132
J1051,1,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-2.159311295,0.424434096,0.147027984,-1.397075772,1.397827506,-3.323151112,0.490303367,-0.124556616,1.575134158,-0.16207172,-0.472648412,-0.702966452,-0.352908939,-1.507201195,1.391861558,-0.305559993,0.75101918,0.064520866,-1.961791277,0.978952706,0.386438936,0.154231593,-0.707837224,-0.481948942,-0.990206242,0.720741332,1.267346144,1.921665072,-1.13519156,0.343257338,-0.65792346,-0.711908877,2.738394499,0.287346274,0.021664113,1.731354952,-0.227918103,0.447719932,0.864441097,0.286102444,0.102618851,-0.589901805,-0.081011303,0.788008213,-0.698791504,0.496867746,0.543269157,0.438295752,-1.084514141,-0.529376924,1.134303093,0.258899242,0.238273919,-0.917424619,-0.184813112,-0.458291173,0.361640334,-2.127530813,0.117363021,-0.747484565,0.540100217,0.575656533,0.779244006,0.609762728
